6752,Estimates,Armenia,,51,1991,   378,   369,   319,   273,   265,   317,   327,   262,   181,   109,   182,   160,   157,   91,   41,   38,…,   25,   12,   4,   1,   0
6753,Estimates,Armenia,,51,1992,   359,   365,   319,   267,   249,   292,   320,   270,   189,   112,   159,   168,   152,   105,   44,   34,…,   26,   12,   5,   1,   0
6754,Estimates,Armenia,,51,1993,   336,   359,   318,   263,   235,   265,   308,   275,   197,   121,   131,   177,   142,   118,   49,   31,…,   27,   12,   5,   1,   0
6755,Estimates,Armenia,,51,1994,   312,   352,   317,   261,   224,   239,   293,   277,   204,   131,   107,   181,   136,   128,   55,   29,…,   27,   12,   5,   1,   0
6756,Estimates,Armenia,,51,1995,   289,   344,   317,   261,   217,   217,   276,   277,   212,   140,   93,   176,   134,   134,   63,   29,…,   26,   12,   5,   1,   0
6757,Estimates,Armenia,,51,1996,   262,   335,   320,   266,   216,   204,   259,   275,   221,   149,   88,   161,   137,   132,   73,   30,…,   24,   13,   5,   1,   0
6758,Estimates,Armenia,,51,1997,   240,   323,   324,   273,   219,   196,   240,   272,   231,   159,   91,   139,   145,   126,   84,   32,…,   22,   14,   5,   1,   0
6759,Estimates,Armenia,,51,1998,   222,   307,   327,   281,   224,   192,   221,   267,   240,   170,   101,   114,   156,   118,   96,   36,…,   19,   15,   5,   1,   0
6760,Estimates,Armenia,,51,1999,   207,   290,   329,   290,   232,   192,   203,   260,   247,   181,   112,   93,   161,   113,   105,   41,…,   18,   15,   5,   1,   0
6761,Estimates,Armenia,,51,2000,   197,   272,   326,   298,   240,   193,   189,   249,   251,   192,   123,   81,   158,   113,   109,   47,…,   18,   14,   5,   1,   0
6762,Estimates,Armenia,,51,2001,   188,   255,   319,   304,   248,   197,   183,   237,   252,   202,   133,   78,   145,   117,   106,   55,…,   20,   13,   6,   1,   0
6763,Estimates,Armenia,,51,2002,   186,   239,   308,   309,   257,   203,   180,   222,   251,   212,   143,   82,   125,   126,   100,   64,…,   22,   12,   6,   1,   0
6764,Estimates,Armenia,,51,2003,   189,   223,   294,   313,   264,   210,   180,   207,   249,   220,   153,   91,   103,   134,   94,   71,…,   25,   11,   7,   1,   0
6765,Estimates,Armenia,,51,2004,   194,   209,   279,   313,   271,   217,   181,   194,   243,   226,   162,   101,   86,   137,   91,   74,…,   28,   10,   7,   1,   0
6766,Estimates,Armenia,,51,2005,   199,   198,   263,   311,   277,   225,   183,   185,   235,   230,   172,   109,   77,   133,   92,   75,…,   32,   10,   6,   2,   0
6767,Estimates,Armenia,,51,2006,   208,   191,   248,   304,   283,   232,   186,   178,   225,   231,   180,   117,   74,   122,   95,   73,…,   37,   12,   6,   2,   0
6768,Estimates,Armenia,,51,2007,   213,   187,   232,   294,   288,   238,   191,   174,   212,   231,   189,   125,   77,   106,   102,   69,…,   40,   13,   5,   2,   0
6769,Estimates,Armenia,,51,2008,   215,   187,   219,   281,   293,   244,   196,   173,   199,   230,   196,   133,   82,   90,   107,   67,…,   43,   15,   5,   2,   0
6770,Estimates,Armenia,,51,2009,   216,   190,   207,   268,   296,   250,   203,   173,   188,   226,   203,   141,   88,   78,   108,   66,…,   43,   17,   5,   2,   0
6771,Estimates,Armenia,,51,2010,   216,   193,   199,   255,   295,   257,   210,   174,   180,   221,   207,   150,   94,   72,   105,   68,…,   42,   19,   5,   2,   0
6772,Estimates,Azerbaijan,9,31,1950,   300,   232,   405,   341,   301,   173,   124,   178,   166,   148,   115,   91,   123,   88,   57,   31,   23,…,…,…,…,…
6773,Estimates,Azerbaijan,9,31,1951,   347,   214,   384,   357,   316,   197,   123,   169,   170,   151,   120,   89,   116,   93,   59,   34,   24,…,…,…,…,…
6774,Estimates,Azerbaijan,9,31,1952,   377,   216,   351,   383,   325,   226,   129,   157,   176,   155,   127,   92,   107,   100,   62,   37,   25,…,…,…,…,…
6775,Estimates,Azerbaijan,9,31,1953,   408,   237,   307,   408,   330,   258,   141,   143,   181,   158,   133,   97,   96,   105,   65,   39,   27,…,…,…,…,…
6776,Estimates,Azerbaijan,9,31,1954,   444,   269,   265,   422,   337,   286,   157,   131,   182,   161,   138,   103,   87,   108,   68,   41,   30,…,…,…,…,…
6777,Estimates,Azerbaijan,9,31,1955,   488,   301,   239,   416,   348,   306,   176,   125,   178,   164,   143,   108,   82,   106,   72,   42,   32,…,…,…,…,…
6778,Estimates,Azerbaijan,9,31,1956,   534,   332,   229,   394,   364,   321,   199,   125,   169,   168,   147,   113,   81,   101,   77,   45,   34,…,…,…,…,…
6779,Estimates,Azerbaijan,9,31,1957,   585,   365,   234,   353,   387,   327,   227,   129,   155,   172,   149,   118,   83,   92,   81,   47,   36,…,…,…,…,…
6780,Estimates,Azerbaijan,9,31,1958,   636,   400,   251,   305,   408,   329,   256,   139,   140,   175,   150,   123,   87,   82,   86,   49,   38,…,…,…,…,…
6781,Estimates,Azerbaijan,9,31,1959,   684,   437,   274,   263,   419,   333,   281,   154,   128,   176,   152,   128,   91,   74,   87,   51,   40,…,…,…,…,…
6782,Estimates,Azerbaijan,9,31,1960,   727,   477,   300,   238,   412,   343,   301,   172,   122,   171,   155,   132,   96,   70,   86,   53,   42,…,…,…,…,…
6783,Estimates,Azerbaijan,9,31,1961,   771,   522,   328,   227,   389,   358,   314,   195,   121,   162,   158,   135,   100,   69,   81,   57,   45,…,…,…,…,…
6784,Estimates,Azerbaijan,9,31,1962,   802,   570,   359,   232,   349,   381,   321,   222,   126,   149,   162,   137,   105,   71,   74,   61,   47,…,…,…,…,…
6785,Estimates,Azerbaijan,9,31,1963,   823,   621,   394,   250,   302,   403,   323,   251,   136,   134,   166,   139,   110,   74,   66,   65,   49,…,…,…,…,…
6786,Estimates,Azerbaijan,9,31,1964,   834,   670,   433,   274,   261,   415,   328,   277,   150,   123,   167,   141,   115,   79,   60,   66,   52,…,…,…,…,…
6787,Estimates,Azerbaijan,9,31,1965,   838,   714,   476,   299,   237,   408,   339,   297,   169,   118,   163,   144,   119,   83,   57,   64,   55,…,…,…,…,…
6788,Estimates,Azerbaijan,9,31,1966,   832,   752,   523,   328,   227,   386,   355,   310,   191,   117,   155,   147,   122,   87,   57,   61,   59,…,…,…,…,…
6789,Estimates,Azerbaijan,9,31,1967,   817,   783,   572,   359,   232,   347,   377,   316,   218,   122,   142,   152,   124,   92,   58,   56,   64,…,…,…,…,…
6790,Estimates,Azerbaijan,9,31,1968,   797,   806,   623,   393,   249,   300,   400,   319,   246,   132,   129,   156,   126,   96,   61,   50,   67,…,…,…,…,…
6791,Estimates,Azerbaijan,9,31,1969,   775,   819,   671,   432,   273,   260,   411,   324,   271,   146,   118,   157,   128,   101,   65,   45,   70,…,…,…,…,…
6792,Estimates,Azerbaijan,9,31,1970,   754,   825,   713,   475,   298,   235,   404,   335,   291,   164,   113,   153,   131,   104,   69,   43,   70,…,…,…,…,…
6793,Estimates,Azerbaijan,9,31,1971,   727,   829,   747,   522,   327,   226,   383,   350,   304,   187,   114,   144,   134,   106,   72,   45,   70,…,…,…,…,…
6794,Estimates,Azerbaijan,9,31,1972,   712,   822,   775,   568,   358,   232,   344,   372,   309,   214,   120,   131,   136,   107,   75,   48,   70,…,…,…,…,…
6795,Estimates,Azerbaijan,9,31,1973,   705,   804,   798,   613,   392,   250,   298,   393,   310,   241,   131,   119,   137,   108,   77,   50,   70,…,…,…,…,…
6796,Estimates,Azerbaijan,9,31,1974,   703,   781,   815,   655,   428,   273,   258,   404,   313,   264,   147,   111,   134,   110,   79,   52,   70,…,…,…,…,…
6797,Estimates,Azerbaijan,9,31,1975,   698,   760,   824,   692,   467,   298,   234,   399,   322,   281,   165,   109,   129,   111,   80,   53,   71,…,…,…,…,…
6798,Estimates,Azerbaijan,9,31,1976,   697,   738,   820,   728,   508,   328,   222,   375,   338,   293,   186,   112,   122,   112,   82,   55,   72,…,…,…,…,…
6799,Estimates,Azerbaijan,9,31,1977,   696,   719,   808,   760,   552,   358,   227,   333,   360,   299,   211,   119,   114,   113,   84,   58,   72,…,…,…,…,…
6800,Estimates,Azerbaijan,9,31,1978,   695,   702,   788,   785,   599,   387,   249,   282,   382,   300,   237,   130,   106,   113,   86,   59,   73,…,…,…,…,…
6801,Estimates,Azerbaijan,9,31,1979,   698,   688,   767,   801,   644,   419,   278,   237,   393,   304,   261,   145,   102,   111,   88,   59,   74,…,…,…,…,…
6802,Estimates,Azerbaijan,9,31,1980,   705,   676,   746,   806,   685,   454,   308,   211,   384,   314,   278,   163,   103,   107,   89,   59,   75,…,…,…,…,…
6803,Estimates,Azerbaijan,9,31,1981,   726,   672,   725,   797,   713,   495,   334,   206,   360,   329,   288,   182,   106,   103,   90,   61,   76,…,…,…,…,…
6804,Estimates,Azerbaijan,9,31,1982,   744,   673,   708,   782,   735,   537,   358,   220,   318,   351,   291,   204,   112,   98,   91,   64,   76,…,…,…,…,…
6805,Estimates,Azerbaijan,9,31,1983,   763,   679,   695,   762,   750,   578,   384,   246,   270,   372,   292,   227,   121,   93,   91,   66,   77,…,…,…,…,…
6806,Estimates,Azerbaijan,9,31,1984,   783,   688,   685,   742,   757,   613,   413,   275,   230,   382,   296,   248,   134,   90,   91,   66,   77,…,…,…,…,…
6807,Estimates,Azerbaijan,9,31,1985,   807,   698,   678,   723,   757,   641,   446,   301,   208,   374,   305,   263,   148,   90,   89,   66,   78,…,…,…,…,…
6808,Estimates,Azerbaijan,9,31,1986,   840,   715,   681,   706,   750,   662,   480,   320,   215,   347,   315,   269,   163,   94,   87,   59,   78,…,…,…,…,…
6809,Estimates,Azerbaijan,9,31,1987,   872,   735,   686,   696,   735,   678,   513,   340,   231,   313,   327,   269,   180,   98,   84,   55,   74,…,…,…,…,…
6810,Estimates,Azerbaijan,9,31,1988,   900,   760,   691,   693,   714,   691,   541,   366,   246,   285,   336,   268,   198,   103,   81,   55,   66,…,…,…,…,…
6811,Estimates,Azerbaijan,9,31,1989,   924,   789,   697,   696,   695,   698,   564,   397,   256,   270,   335,   268,   213,   109,   80,   59,   54,…,…,…,…,…
6812,Estimates,Azerbaijan,9,31,1990,   941,   818,   708,   701,   682,   698,   582,   429,   264,   268,   327,   272,   224,   117,   81,   66,…,   3,   23,   8,   2,   1
6813,Estimates,Azerbaijan,9,31,1991,   951,   843,   718,   695,   677,   702,   612,   462,   283,   252,   316,   279,   231,   128,   78,   66,…,   9,   16,   10,   2,   1
6814,Estimates,Azerbaijan,9,31,1992,   951,   868,   735,   688,   676,   698,   642,   494,   311,   240,   299,   290,   235,   144,   76,   62,…,   18,   10,   12,   2,   0
6815,Estimates,Azerbaijan,9,31,1993,   941,   893,   758,   682,   677,   687,   670,   526,   347,   233,   278,   300,   237,   161,   75,   56,…,   25,   5,   12,   2,   0
6816,Estimates,Azerbaijan,9,31,1994,   923,   915,   784,   682,   676,   675,   691,   557,   386,   234,   257,   304,   241,   177,   78,   52,…,   30,   2,   11,   2,   0
6817,Estimates,Azerbaijan,9,31,1995,   896,   930,   811,   688,   672,   664,   702,   589,   423,   245,   239,   300,   247,   188,   85,   48,…,   33,   1,   7,   2,   0
6818,Estimates,Azerbaijan,9,31,1996,   860,   940,   838,   699,   663,   655,   707,   622,   459,   264,   221,   287,   253,   196,   96,   47,…,   33,   4,   5,   2,   0
6819,Estimates,Azerbaijan,9,31,1997,   819,   941,   866,   717,   653,   646,   698,   655,   494,   294,   208,   267,   262,   200,   110,   46,…,   31,   8,   3,   3,   0
6820,Estimates,Azerbaijan,9,31,1998,   776,   930,   894,   742,   646,   639,   681,   686,   530,   332,   201,   241,   269,   203,   124,   46,…,   28,   12,   1,   3,   0
6821,Estimates,Azerbaijan,9,31,1999,   735,   912,   918,   771,   646,   632,   661,   709,   566,   372,   204,   217,   270,   207,   137,   49,…,   24,   14,   0,   3,   0
6822,Estimates,Azerbaijan,9,31,2000,   699,   888,   936,   803,   655,   623,   643,   722,   605,   413,   217,   196,   264,   214,   147,   55,…,   22,   15,   0,   1,   0
6823,Estimates,Azerbaijan,9,31,2001,   659,   862,   943,   839,   680,   624,   632,   718,   635,   450,   243,   184,   249,   221,   152,   66,…,   23,   14,   2,   1,   0
6824,Estimates,Azerbaijan,9,31,2002,   633,   829,   943,   874,   712,   627,   626,   704,   666,   484,   276,   178,   228,   229,   156,   75,…,   25,   13,   4,   1,   0
6825,Estimates,Azerbaijan,9,31,2003,   618,   790,   936,   905,   748,   634,   623,   683,   693,   519,   312,   181,   204,   234,   162,   82,…,   29,   11,   5,   0,   0
6826,Estimates,Azerbaijan,9,31,2004,   612,   750,   922,   929,   786,   648,   623,   664,   712,   555,   349,   192,   183,   233,   171,   86,…,   34,   10,   5,   0,   0
6827,Estimates,Azerbaijan,9,31,2005,   613,   713,   902,   945,   823,   670,   623,   649,   721,   590,   385,   210,   169,   225,   181,   90,…,   39,   10,   5,   0,   0
6828,Estimates,Azerbaijan,9,31,2006,   624,   682,   873,   956,   859,   695,   627,   638,   718,   621,   424,   231,   161,   213,   184,   100,…,   43,   12,   4,   0,   0
6829,Estimates,Azerbaijan,9,31,2007,   641,   658,   838,   958,   893,   726,   632,   632,   705,   651,   461,   259,   158,   196,   188,   108,…,   47,   14,   4,   1,   0
6830,Estimates,Azerbaijan,9,31,2008,   661,   642,   800,   952,   925,   763,   640,   630,   685,   678,   496,   294,   160,   175,   193,   113,…,   51,   16,   3,   1,   0
6831,Estimates,Azerbaijan,9,31,2009,   683,   633,   762,   936,   950,   801,   652,   630,   666,   699,   528,   333,   168,   157,   196,   115,…,   57,   17,   3,   1,   0
6832,Estimates,Azerbaijan,9,31,2010,   707,   629,   728,   912,   966,   839,   671,   631,   652,   708,   559,   371,   183,   143,   193,   118,…,   62,   19,   3,   1,   0
6833,Estimates,Bahrain,,48,1950,   20,   16,   13,   11,   11,   10,   8,   6,   5,   4,   3,   3,   2,   1,   1,   1,   0,…,…,…,…,…
6834,Estimates,Bahrain,,48,1951,   20,   16,   13,   11,   11,   10,   8,   7,   5,   4,   3,   3,   2,   1,   1,   1,   0,…,…,…,…,…
6835,Estimates,Bahrain,,48,1952,   20,   17,   13,   12,   11,   10,   9,   7,   5,   4,   3,   3,   2,   2,   1,   1,   0,…,…,…,…,…
6836,Estimates,Bahrain,,48,1953,   21,   17,   14,   12,   11,   11,   9,   7,   6,   4,   4,   3,   2,   2,   1,   1,   0,…,…,…,…,…
6837,Estimates,Bahrain,,48,1954,   21,   18,   15,   12,   11,   11,   10,   7,   6,   5,   4,   3,   2,   2,   1,   1,   0,…,…,…,…,…
6838,Estimates,Bahrain,,48,1955,   22,   19,   16,   13,   11,   11,   10,   8,   6,   5,   4,   3,   2,   2,   1,   1,   0,…,…,…,…,…
6839,Estimates,Bahrain,,48,1956,   23,   19,   16,   13,   12,   12,   11,   8,   7,   5,   4,   3,   2,   2,   1,   1,   0,…,…,…,…,…
6840,Estimates,Bahrain,,48,1957,   24,   20,   17,   14,   13,   12,   11,   9,   7,   5,   4,   3,   2,   2,   1,   1,   0,…,…,…,…,…
6841,Estimates,Bahrain,,48,1958,   25,   20,   17,   14,   13,   13,   12,   9,   7,   6,   4,   3,   3,   2,   1,   1,   0,…,…,…,…,…
6842,Estimates,Bahrain,,48,1959,   27,   20,   18,   15,   13,   13,   12,   10,   7,   6,   4,   3,   3,   2,   1,   1,   0,…,…,…,…,…
6843,Estimates,Bahrain,,48,1960,   28,   21,   19,   15,   13,   14,   13,   10,   8,   6,   5,   4,   3,   2,   2,   1,   0,…,…,…,…,…
6844,Estimates,Bahrain,,48,1961,   30,   23,   19,   16,   14,   14,   13,   10,   8,   6,   4,   3,   3,   2,   2,   1,   0,…,…,…,…,…
6845,Estimates,Bahrain,,48,1962,   31,   25,   19,   17,   15,   14,   13,   10,   8,   6,   4,   3,   2,   2,   1,   1,   0,…,…,…,…,…
6846,Estimates,Bahrain,,48,1963,   31,   27,   21,   17,   16,   14,   13,   11,   8,   6,   4,   3,   2,   2,   1,   1,   1,…,…,…,…,…
6847,Estimates,Bahrain,,48,1964,   31,   29,   23,   16,   17,   15,   13,   11,   8,   6,   4,   3,   2,   1,   1,   1,   1,…,…,…,…,…
6848,Estimates,Bahrain,,48,1965,   32,   30,   26,   16,   18,   16,   13,   11,   8,   6,   4,   3,   2,   1,   1,   1,   1,…,…,…,…,…
6849,Estimates,Bahrain,,48,1966,   32,   31,   27,   17,   17,   16,   13,   11,   8,   7,   5,   3,   2,   1,   1,   1,   1,…,…,…,…,…
6850,Estimates,Bahrain,,48,1967,   32,   31,   27,   19,   16,   16,   13,   11,   9,   7,   5,   3,   2,   2,   1,   1,   1,…,…,…,…,…
6851,Estimates,Bahrain,,48,1968,   33,   30,   28,   20,   16,   16,   13,   12,   9,   7,   6,   4,   3,   2,   1,   1,   1,…,…,…,…,…
6852,Estimates,Bahrain,,48,1969,   34,   30,   28,   21,   15,   16,   13,   12,   10,   8,   6,   4,   3,   2,   1,   1,   1,…,…,…,…,…
6853,Estimates,Bahrain,,48,1970,   36,   31,   29,   22,   16,   16,   13,   12,   10,   8,   7,   4,   3,   2,   2,   1,   1,…,…,…,…,…
6854,Estimates,Bahrain,,48,1971,   37,   31,   30,   25,   17,   16,   14,   13,   10,   8,   7,   4,   3,   2,   2,   1,   1,…,…,…,…,…
6855,Estimates,Bahrain,,48,1972,   37,   31,   30,   27,   20,   17,   15,   13,   11,   9,   7,   5,   3,   3,   2,   1,   1,…,…,…,…,…
6856,Estimates,Bahrain,,48,1973,   37,   32,   30,   29,   23,   17,   16,   13,   11,   9,   7,   5,   3,   3,   2,   1,   1,…,…,…,…,…
6857,Estimates,Bahrain,,48,1974,   38,   33,   30,   31,   26,   18,   17,   14,   12,   9,   7,   6,   3,   3,   2,   1,   1,…,…,…,…,…
6858,Estimates,Bahrain,,48,1975,   40,   35,   30,   32,   29,   21,   18,   15,   13,   10,   8,   6,   4,   3,   2,   1,   1,…,…,…,…,…
6859,Estimates,Bahrain,,48,1976,   41,   36,   32,   34,   33,   24,   19,   16,   13,   10,   8,   7,   4,   3,   2,   1,   1,…,…,…,…,…
6860,Estimates,Bahrain,,48,1977,   43,   37,   33,   35,   37,   29,   21,   17,   14,   11,   9,   7,   4,   3,   2,   1,   1,…,…,…,…,…
6861,Estimates,Bahrain,,48,1978,   45,   38,   34,   36,   40,   34,   23,   18,   15,   12,   9,   7,   5,   3,   2,   1,   1,…,…,…,…,…
6862,Estimates,Bahrain,,48,1979,   48,   39,   35,   36,   43,   39,   26,   19,   16,   12,   9,   7,   6,   3,   2,   1,   1,…,…,…,…,…
6863,Estimates,Bahrain,,48,1980,   50,   40,   35,   36,   44,   44,   30,   21,   17,   13,   10,   8,   6,   3,   2,   1,   1,…,…,…,…,…
6864,Estimates,Bahrain,,48,1981,   52,   41,   35,   35,   44,   46,   35,   23,   17,   13,   10,   8,   6,   3,   3,   1,   1,…,…,…,…,…
6865,Estimates,Bahrain,,48,1982,   54,   42,   35,   34,   43,   48,   39,   26,   18,   13,   10,   8,   6,   4,   3,   2,   1,…,…,…,…,…
6866,Estimates,Bahrain,,48,1983,   55,   43,   35,   33,   41,   49,   43,   30,   19,   13,   11,   8,   6,   4,   3,   2,   1,…,…,…,…,…
6867,Estimates,Bahrain,,48,1984,   57,   44,   36,   31,   39,   50,   47,   34,   21,   13,   11,   8,   6,   4,   3,   3,   1,…,…,…,…,…
6868,Estimates,Bahrain,,48,1985,   59,   45,   37,   30,   37,   51,   49,   39,   23,   13,   11,   8,   6,   4,   3,   3,   1,…,…,…,…,…
6869,Estimates,Bahrain,,48,1986,   61,   46,   39,   33,   39,   51,   51,   39,   25,   14,   11,   9,   6,   4,   3,   3,   2,…,…,…,…,…
6870,Estimates,Bahrain,,48,1987,   63,   48,   39,   35,   41,   52,   53,   40,   25,   15,   11,   9,   6,   4,   3,   2,   2,…,…,…,…,…
6871,Estimates,Bahrain,,48,1988,   64,   50,   41,   37,   42,   54,   55,   42,   26,   16,   12,   9,   7,   4,   3,   2,   2,…,…,…,…,…
6872,Estimates,Bahrain,,48,1989,   65,   52,   42,   37,   43,   56,   58,   44,   26,   17,   13,   9,   7,   4,   3,   2,   2,…,…,…,…,…
6873,Estimates,Bahrain,,48,1990,   66,   53,   43,   37,   44,   59,   62,   48,   27,   17,   13,   9,   8,   5,   3,   2,…,   1,   0,   0,   0,   0
6874,Estimates,Bahrain,,48,1991,   66,   55,   44,   40,   46,   58,   62,   49,   30,   18,   13,   9,   8,   5,   3,   2,…,   1,   1,   0,   0,   0
6875,Estimates,Bahrain,,48,1992,   65,   56,   46,   41,   48,   59,   62,   51,   33,   19,   14,   10,   7,   5,   3,   2,…,   1,   1,   0,   0,   0
6876,Estimates,Bahrain,,48,1993,   64,   57,   47,   42,   50,   60,   63,   52,   35,   21,   14,   10,   8,   5,   3,   2,…,   1,   1,   0,   0,   0
6877,Estimates,Bahrain,,48,1994,   62,   58,   50,   42,   51,   62,   65,   54,   36,   23,   15,   10,   8,   5,   4,   2,…,   1,   1,   0,   0,   0
6878,Estimates,Bahrain,,48,1995,   61,   57,   52,   42,   52,   64,   67,   57,   38,   25,   16,   11,   8,   6,   4,   2,…,   1,   1,   0,   0,   0
6879,Estimates,Bahrain,,48,1996,   64,   59,   53,   45,   52,   64,   67,   59,   41,   26,   17,   11,   8,   6,   4,   2,…,   1,   1,   0,   0,   0
6880,Estimates,Bahrain,,48,1997,   66,   61,   53,   48,   53,   64,   67,   61,   45,   28,   17,   11,   8,   6,   4,   2,…,   1,   1,   0,   0,   0
6881,Estimates,Bahrain,,48,1998,   67,   65,   54,   49,   55,   65,   68,   62,   48,   30,   18,   12,   8,   6,   4,   2,…,   1,   1,   0,   0,   0
6882,Estimates,Bahrain,,48,1999,   70,   70,   55,   50,   57,   66,   70,   64,   51,   33,   19,   12,   9,   6,   5,   2,…,   1,   1,   0,   0,   0
6883,Estimates,Bahrain,,48,2000,   72,   75,   59,   49,   59,   68,   71,   66,   54,   37,   20,   12,   9,   6,   5,   3,…,   1,   1,   0,   0,   0
6884,Estimates,Bahrain,,48,2001,   71,   75,   62,   57,   65,   71,   74,   67,   57,   40,   22,   13,   9,   6,   5,   3,…,   1,   1,   0,   0,   0
6885,Estimates,Bahrain,,48,2002,   72,   76,   63,   63,   72,   75,   77,   70,   59,   43,   24,   13,   10,   7,   5,   3,…,   1,   1,   0,   0,   0
6886,Estimates,Bahrain,,48,2003,   75,   77,   65,   66,   80,   81,   80,   73,   61,   47,   26,   13,   10,   7,   5,   3,…,   1,   1,   0,   0,   0
6887,Estimates,Bahrain,,48,2004,   78,   79,   68,   66,   90,   89,   85,   79,   64,   51,   30,   14,   10,   8,   5,   4,…,   1,   1,   0,   0,   0
6888,Estimates,Bahrain,,48,2005,   82,   84,   71,   65,   98,   100,   92,   85,   68,   56,   34,   15,   10,   8,   5,   4,…,   2,   1,   0,   0,   0
6889,Estimates,Bahrain,,48,2006,   81,   84,   72,   70,   112,   115,   101,   94,   73,   61,   39,   18,   11,   9,   6,   4,…,   2,   1,   0,   0,   0
6890,Estimates,Bahrain,,48,2007,   83,   84,   73,   74,   121,   135,   113,   103,   81,   65,   45,   22,   11,   9,   6,   4,…,   2,   1,   0,   0,   0
6891,Estimates,Bahrain,,48,2008,   85,   84,   73,   75,   123,   158,   128,   112,   93,   68,   53,   26,   13,   9,   7,   4,…,   2,   1,   0,   0,   0
6892,Estimates,Bahrain,,48,2009,   88,   84,   74,   73,   121,   180,   144,   121,   105,   71,   60,   30,   16,   9,   8,   4,…,   2,   1,   0,   0,   0
6893,Estimates,Bahrain,,48,2010,   90,   85,   74,   68,   115,   195,   161,   130,   116,   75,   66,   35,   18,   9,   8,   5,…,   3,   1,   0,   0,   0
6894,Estimates,Cyprus,10,196,1950,   67,   53,   51,   46,   42,   37,   33,   31,   28,   24,   22,   17,   15,   12,   9,   5,   3,…,…,…,…,…
6895,Estimates,Cyprus,10,196,1951,   68,   54,   50,   46,   42,   37,   33,   31,   28,   24,   22,   18,   15,   12,   9,   6,   3,…,…,…,…,…
6896,Estimates,Cyprus,10,196,1952,   66,   56,   50,   46,   42,   38,   34,   31,   29,   25,   23,   19,   16,   13,   10,   6,   4,…,…,…,…,…
6897,Estimates,Cyprus,10,196,1953,   64,   59,   50,   47,   42,   38,   34,   31,   29,   26,   23,   20,   16,   13,   10,   6,   4,…,…,…,…,…
6898,Estimates,Cyprus,10,196,1954,   64,   63,   50,   47,   42,   39,   35,   32,   29,   27,   23,   21,   16,   14,   11,   6,   4,…,…,…,…,…
6899,Estimates,Cyprus,10,196,1955,   65,   65,   52,   47,   41,   39,   35,   32,   30,   28,   23,   21,   17,   14,   11,   6,   4,…,…,…,…,…
6900,Estimates,Cyprus,10,196,1956,   65,   67,   53,   48,   42,   39,   35,   33,   30,   28,   23,   22,   17,   14,   11,   7,   4,…,…,…,…,…
6901,Estimates,Cyprus,10,196,1957,   67,   69,   56,   48,   43,   39,   35,   33,   30,   29,   24,   22,   17,   14,   11,   7,   5,…,…,…,…,…
6902,Estimates,Cyprus,10,196,1958,   71,   69,   60,   48,   45,   39,   36,   32,   31,   29,   25,   21,   18,   13,   12,   7,   5,…,…,…,…,…
6903,Estimates,Cyprus,10,196,1959,   74,   68,   64,   47,   46,   38,   37,   31,   32,   28,   27,   20,   20,   12,   12,   7,   4,…,…,…,…,…
6904,Estimates,Cyprus,10,196,1960,   75,   68,   67,   48,   47,   38,   37,   31,   32,   28,   28,   19,   21,   11,   12,   7,   4,…,…,…,…,…
6905,Estimates,Cyprus,10,196,1961,   77,   67,   67,   50,   46,   39,   37,   31,   31,   28,   28,   21,   20,   13,   11,   7,   4,…,…,…,…,…
6906,Estimates,Cyprus,10,196,1962,   76,   67,   66,   53,   45,   40,   36,   32,   30,   28,   27,   22,   19,   14,   11,   7,   5,…,…,…,…,…
6907,Estimates,Cyprus,10,196,1963,   74,   67,   65,   56,   44,   40,   36,   33,   29,   28,   27,   23,   18,   14,   11,   7,   5,…,…,…,…,…
6908,Estimates,Cyprus,10,196,1964,   71,   66,   64,   58,   45,   40,   36,   33,   30,   27,   27,   23,   19,   14,   12,   7,   5,…,…,…,…,…
6909,Estimates,Cyprus,10,196,1965,   69,   66,   65,   59,   47,   40,   36,   33,   31,   26,   28,   23,   21,   13,   13,   7,   5,…,…,…,…,…
6910,Estimates,Cyprus,10,196,1966,   68,   66,   63,   59,   48,   40,   36,   33,   31,   26,   28,   24,   22,   15,   13,   9,   5,…,…,…,…,…
6911,Estimates,Cyprus,10,196,1967,   66,   66,   63,   58,   49,   40,   37,   33,   31,   27,   27,   25,   22,   17,   13,   10,   6,…,…,…,…,…
6912,Estimates,Cyprus,10,196,1968,   63,   66,   64,   58,   50,   41,   37,   34,   31,   28,   26,   26,   23,   19,   14,   11,   7,…,…,…,…,…
6913,Estimates,Cyprus,10,196,1969,   61,   65,   66,   58,   50,   41,   37,   34,   32,   29,   26,   26,   23,   20,   15,   12,   9,…,…,…,…,…
6914,Estimates,Cyprus,10,196,1970,   59,   64,   67,   58,   51,   42,   38,   35,   33,   29,   26,   26,   24,   21,   17,   12,   11,…,…,…,…,…
6915,Estimates,Cyprus,10,196,1971,   59,   62,   66,   60,   53,   44,   39,   35,   33,   30,   27,   26,   24,   21,   17,   12,   12,…,…,…,…,…
6916,Estimates,Cyprus,10,196,1972,   58,   61,   64,   62,   54,   46,   40,   37,   33,   31,   28,   26,   25,   21,   17,   12,   12,…,…,…,…,…
6917,Estimates,Cyprus,10,196,1973,   59,   60,   63,   62,   57,   48,   42,   38,   34,   31,   28,   26,   25,   21,   17,   12,   12,…,…,…,…,…
6918,Estimates,Cyprus,10,196,1974,   59,   60,   62,   61,   59,   49,   43,   39,   35,   31,   29,   27,   25,   22,   18,   12,   12,…,…,…,…,…
