"hh_number","hh_size_1","hh_size_2","hh_size_3","hh_size_4","hh_size_5","hh_size_6","hh_size_7"
1696,1,1,3,3,4,1,3
1697,1,1,1,3,5,6,3
1698,1,2,2,2,3,3,2
1699,1,1,1,4,3,3,6
1700,1,2,2,2,1,2,3
1701,1,2,1,4,5,1,4
1702,1,2,2,2,2,1,1
1703,1,1,1,3,3,1,3
1704,1,2,1,3,5,4,1
1705,1,1,1,2,1,5,2
1706,1,2,1,1,1,5,3
1707,1,1,2,3,4,5,6
1708,1,2,1,4,1,3,1
1709,1,2,1,2,5,5,1
1710,1,2,2,4,4,6,1
1711,1,2,2,2,3,4,2
1712,1,1,3,2,1,3,5
1713,1,1,3,4,4,6,5
1714,1,2,2,3,5,2,4
1715,1,1,3,2,5,4,1
1716,1,2,3,2,1,5,7
1717,1,2,1,2,5,4,4
1718,1,1,1,2,3,3,6
1719,1,2,1,4,2,6,5
1720,1,1,3,3,4,6,5
1721,1,1,2,3,1,4,5
1722,1,2,2,1,1,4,6
1723,1,2,1,2,5,3,6
1724,1,2,1,4,2,6,2
1725,1,1,3,3,5,3,2
1726,1,2,3,2,3,3,1
1727,1,1,2,1,1,5,4
1728,1,2,3,4,3,2,6
1729,1,1,2,4,5,5,6
1730,1,1,1,2,1,4,3
1731,1,1,2,3,4,6,7
1732,1,2,3,1,1,1,1
1733,1,2,1,4,5,6,1
1734,1,1,3,2,5,6,7
1735,1,1,3,1,1,3,6
1736,1,2,1,1,2,1,2
1737,1,2,1,2,3,3,7
1738,1,2,2,3,3,5,5
1739,1,1,3,1,3,5,5
1740,1,1,1,2,5,6,7
1741,1,2,1,3,1,6,3
1742,1,2,1,4,3,3,1
1743,1,1,1,2,5,1,5
1744,1,2,2,4,1,1,3
1745,1,2,1,3,2,4,6
1746,1,2,2,4,1,6,4
1747,1,2,1,1,1,4,1
1748,1,2,1,2,4,2,3
1749,1,1,3,3,2,3,3
1750,1,1,1,2,3,1,5
1751,1,1,2,4,2,6,3
1752,1,2,1,1,3,6,1
1753,1,2,1,1,2,5,3
1754,1,2,1,1,2,5,6
1755,1,2,3,1,2,4,5
1756,1,2,1,4,2,5,7
1757,1,1,1,3,2,4,2
1758,1,1,3,1,2,6,2
1759,1,2,1,2,2,5,7
1760,1,2,1,3,2,1,4
1761,1,2,2,3,4,3,5
1762,1,2,2,2,2,5,7
1763,1,1,1,4,3,6,3
1764,1,2,1,2,4,1,5
1765,1,1,3,2,1,5,7
1766,1,2,2,4,5,4,4
1767,1,1,3,1,5,6,2
1768,1,1,1,4,3,3,6
1769,1,1,2,1,3,4,4
1770,1,1,3,4,2,6,3
1771,1,1,3,2,3,4,1
1772,1,1,1,3,1,2,4
1773,1,1,3,4,3,1,2
1774,1,1,2,1,5,1,3
1775,1,1,2,3,5,3,4
1776,1,2,1,1,5,6,3
1777,1,1,1,4,1,5,4
1778,1,1,2,4,5,3,1
1779,1,2,1,1,5,4,7
1780,1,2,2,4,5,5,6
1781,1,1,2,4,4,5,6
1782,1,1,1,1,1,2,3
1783,1,2,3,1,1,4,5
1784,1,2,2,2,3,1,6
1785,1,1,1,4,1,6,2
1786,1,1,2,2,4,4,6
1787,1,1,1,4,5,2,3
1788,1,2,3,2,3,3,4
1789,1,2,2,3,4,2,7
1790,1,2,3,2,5,2,2
1791,1,2,2,2,5,4,5
1792,1,1,2,2,2,2,5
1793,1,2,3,4,5,6,3
1794,1,2,3,3,4,4,1
1795,1,2,1,3,5,4,3
1796,1,2,1,3,4,2,2
1797,1,1,3,4,5,4,5
1798,1,1,3,1,2,3,6
1799,1,2,1,3,5,6,2
1800,1,1,1,1,3,6,7
1801,1,2,1,4,2,4,6
1802,1,2,1,3,1,5,2
1803,1,2,1,4,1,3,3
1804,1,2,2,2,4,5,6
1805,1,1,1,3,4,2,3
1806,1,2,2,4,3,4,2
1807,1,2,2,3,2,5,4
1808,1,2,3,3,1,6,4
1809,1,2,3,1,5,5,7
1810,1,2,3,2,5,4,6
1811,1,2,2,2,1,2,5
1812,1,1,2,2,3,2,7
1813,1,2,2,4,1,6,7
1814,1,2,3,2,2,5,2
1815,1,2,2,1,4,2,5
1816,1,2,2,4,5,3,2
1817,1,1,1,3,4,4,7
1818,1,2,3,2,5,6,7
1819,1,1,1,4,1,6,6
1820,1,1,2,1,2,2,4
1821,1,1,3,3,1,2,7
1822,1,2,1,4,2,5,6
1823,1,2,3,3,2,1,2
1824,1,1,1,3,1,6,1
1825,1,2,3,3,4,3,7
1826,1,1,2,4,1,1,2
1827,1,2,1,4,5,4,5
1828,1,2,3,4,3,6,2
1829,1,2,2,3,2,2,2
1830,1,2,1,2,3,1,2
1831,1,1,3,3,4,4,7
1832,1,1,1,2,2,1,3
1833,1,2,3,1,5,4,5
1834,1,1,1,2,4,4,7
1835,1,1,1,1,1,2,3
1836,1,1,2,3,2,1,5
1837,1,1,1,1,5,3,6
1838,1,2,3,1,5,3,3
1839,1,1,2,1,4,4,6
1840,1,2,2,3,4,6,7
1841,1,2,1,2,5,2,2
1842,1,2,2,3,2,3,5
1843,1,2,1,2,3,3,2
1844,1,1,2,4,4,2,1
1845,1,2,2,2,4,2,2
1846,1,1,2,4,5,1,7
1847,1,2,1,2,3,4,5
1848,1,2,2,4,2,6,4
1849,1,2,2,4,2,5,3
1850,1,1,1,4,1,1,3
1851,1,2,1,2,1,2,4
1852,1,1,1,3,4,3,7
1853,1,2,3,3,2,6,4
1854,1,2,3,2,5,4,5
1855,1,1,3,4,3,3,6
1856,1,2,1,2,3,2,1
1857,1,1,1,3,1,4,7
1858,1,1,3,4,2,6,3
1859,1,2,3,4,1,5,3
1860,1,1,2,3,5,4,1
1861,1,2,3,4,3,1,2
1862,1,1,2,4,2,6,7
1863,1,1,2,4,3,1,6
1864,1,2,1,4,2,4,3
1865,1,1,3,1,5,6,7
1866,1,2,1,2,2,6,3
1867,1,2,3,1,5,2,7
1868,1,1,3,2,3,4,1
1869,1,2,1,2,4,1,4
1870,1,2,2,3,2,2,3
1871,1,2,1,3,4,5,2
1872,1,2,1,4,4,3,7
1873,1,1,3,1,3,2,1
1874,1,2,1,4,5,6,2
1875,1,2,3,4,2,2,5
1876,1,2,2,3,1,2,3
1877,1,1,1,2,5,6,1
1878,1,2,3,3,5,6,2
1879,1,1,3,4,3,6,6
1880,1,2,3,1,3,5,2
1881,1,2,1,3,4,3,4
1882,1,1,3,2,3,6,1
1883,1,1,2,3,4,3,5
1884,1,2,3,1,3,5,5
1885,1,1,2,4,2,3,5
1886,1,2,3,1,1,5,6
1887,1,1,1,1,3,3,3
1888,1,1,1,2,2,4,4
1889,1,2,2,3,3,1,7
1890,1,2,1,1,2,6,2
1891,1,1,1,3,4,6,4
1892,1,2,1,2,2,2,7
1893,1,2,1,2,2,2,4
1894,1,2,3,3,3,1,4
1895,1,1,3,1,3,1,1
1896,1,1,1,2,2,6,5
1897,1,2,3,3,2,6,1
1898,1,1,2,1,3,3,3
1899,1,2,2,4,5,3,6
1900,1,2,2,3,4,6,7
1901,1,1,1,3,2,6,7
1902,1,1,3,3,5,6,2
1903,1,1,2,2,2,2,3
1904,1,1,1,3,3,2,2
1905,1,2,3,2,1,4,1
1906,1,1,3,2,4,2,6
1907,1,1,1,1,1,5,1
1908,1,2,3,4,5,2,6
1909,1,2,2,3,2,1,3
1910,1,1,2,1,3,2,6
1911,1,1,1,2,1,2,2
1912,1,1,2,2,1,1,7
1913,1,2,1,3,2,5,3
1914,1,2,2,1,4,2,1
1915,1,1,1,3,5,3,3
1916,1,2,3,4,4,5,6
1917,1,2,1,3,5,5,2
1918,1,1,3,2,1,4,6
1919,1,2,2,3,3,2,1
1920,1,2,2,2,4,5,7
1921,1,2,2,3,1,5,2
1922,1,1,3,3,4,1,1
1923,1,1,1,3,4,2,5
1924,1,2,3,1,4,6,2
1925,1,2,1,1,2,2,4
1926,1,2,2,1,1,6,2
1927,1,1,3,1,1,5,3
1928,1,1,3,1,2,3,1
1929,1,1,3,4,4,3,3
1930,1,1,3,4,2,1,7
1931,1,1,2,1,2,4,2
1932,1,2,1,1,2,3,7
1933,1,2,1,2,4,4,5
1934,1,2,1,1,2,2,6
1935,1,2,2,1,5,4,2
1936,1,1,1,1,2,4,6
1937,1,1,1,4,4,5,5
1938,1,1,2,2,1,4,5
1939,1,1,1,2,4,4,1
1940,1,1,3,3,5,4,1
1941,1,2,2,4,4,1,1
1942,1,1,2,3,4,6,5
1943,1,1,2,4,4,5,7
1944,1,1,2,4,3,1,5
1945,1,1,2,2,4,4,7
1946,1,1,2,1,4,2,2
1947,1,2,3,2,5,2,7
1948,1,1,2,3,2,4,4
1949,1,1,3,2,3,3,5
1950,1,2,3,2,3,3,2
1951,1,2,3,3,1,2,4
1952,1,2,3,4,2,3,4
1953,1,1,1,3,4,2,2
1954,1,1,3,3,3,1,1
1955,1,2,2,2,3,5,1
1956,1,2,2,2,4,2,1
1957,1,2,2,1,2,3,4
1958,1,2,3,3,1,6,1
1959,1,2,1,3,5,6,5
1960,1,2,1,1,3,5,6
1961,1,2,3,4,4,3,1
1962,1,1,2,1,1,3,3
1963,1,2,3,2,3,2,3
1964,1,1,1,2,1,3,1
1965,1,1,1,1,1,5,1
1966,1,1,3,2,1,4,1
1967,1,2,2,3,5,6,4
1968,1,1,1,2,4,4,2
1969,1,1,2,1,1,6,1
1970,1,2,3,3,4,4,3
1971,1,2,3,4,1,4,4
1972,1,2,2,4,1,1,6
1973,1,2,3,4,3,3,4
1974,1,2,3,3,4,4,2
1975,1,2,1,3,1,6,5
1976,1,2,1,4,2,3,3
1977,1,1,3,3,5,4,6
1978,1,2,2,1,4,4,4
1979,1,2,1,2,1,3,7
1980,1,1,3,3,5,2,3
1981,1,1,3,3,2,6,4
1982,1,2,2,3,5,1,7
1983,1,1,3,1,1,5,1
1984,1,2,2,2,4,6,6
1985,1,1,3,3,5,3,4
1986,1,1,2,2,2,4,2
1987,1,1,1,2,2,3,4
1988,1,2,1,3,3,6,2
1989,1,2,2,3,1,6,4
1990,1,1,1,1,5,6,2
1991,1,2,3,1,3,1,6
1992,1,2,3,4,2,3,7
1993,1,1,1,2,1,3,4
1994,1,2,1,1,4,1,3
1995,1,1,3,1,2,4,4
1996,1,1,3,1,5,6,3
1997,1,1,1,2,2,2,5
1998,1,1,3,4,4,6,2
1999,1,1,1,4,5,6,6
2000,1,1,3,4,3,3,4
2001,1,2,2,1,3,4,7
2002,1,2,3,1,1,5,5
2003,1,1,1,4,2,4,6
2004,1,1,2,4,4,5,1
2005,1,2,3,1,5,1,3
2006,1,2,3,4,4,1,6
2007,1,2,2,4,1,3,4
2008,1,1,1,1,2,6,5
2009,1,2,3,1,5,3,1
2010,1,2,3,3,2,2,1
2011,1,2,1,1,5,2,7
2012,1,1,3,4,3,5,4
2013,1,2,2,3,3,1,1
2014,1,2,3,3,1,5,7
2015,1,2,3,3,3,2,1
2016,1,2,1,1,1,6,6
2017,1,2,1,4,1,6,3
2018,1,2,1,3,4,2,7
2019,1,1,2,1,2,5,6
2020,1,2,2,4,1,1,7
2021,1,1,2,4,2,2,6
2022,1,1,1,3,1,3,5
2023,1,2,1,3,3,4,5
2024,1,1,3,4,1,4,5
2025,1,2,2,4,2,3,5
2026,1,1,3,3,2,2,6
2027,1,1,3,1,1,1,7
2028,1,2,3,3,1,1,5
2029,1,1,2,1,4,1,7
2030,1,2,2,1,1,1,4
2031,1,1,2,4,2,2,6
2032,1,2,2,4,1,6,6
2033,1,1,1,3,2,1,5
2034,1,1,3,4,3,3,7
2035,1,2,1,4,1,1,7
2036,1,1,2,3,4,3,5
2037,1,1,2,2,4,4,3
2038,1,2,2,1,2,6,6
2039,1,2,3,1,2,6,1
2040,1,2,1,1,4,6,1
2041,1,2,2,2,2,5,1
2042,1,2,3,4,4,2,5
2043,1,1,3,4,1,3,6
2044,1,2,2,2,2,6,1
2045,1,2,1,4,3,1,7
2046,1,2,3,3,2,5,7
2047,1,2,1,4,3,1,2
2048,1,1,1,3,5,1,6
2049,1,1,3,3,3,4,2
2050,1,2,2,4,5,5,1
2051,1,1,1,4,4,4,3
2052,1,2,1,4,1,6,4
2053,1,1,2,2,3,3,6
2054,1,2,2,4,3,3,6
2055,1,1,1,2,4,1,2
2056,1,1,3,2,3,4,3
2057,1,1,3,3,3,6,7
2058,1,1,2,4,4,1,7
2059,1,2,3,2,4,5,5
2060,1,2,2,4,5,5,7
2061,1,1,2,3,2,5,4
2062,1,1,2,4,2,5,7
2063,1,2,1,2,2,2,1
2064,1,1,2,2,3,5,4
2065,1,2,2,2,1,5,6
2066,1,2,2,4,4,4,7
2067,1,1,2,1,5,1,2
2068,1,1,2,4,2,6,5
2069,1,2,1,1,1,5,2
2070,1,1,1,1,2,4,6
2071,1,1,1,2,2,2,6
2072,1,1,2,2,3,6,5
2073,1,2,2,2,3,2,5
2074,1,2,3,3,3,4,6
2075,1,2,3,4,1,3,3
2076,1,1,1,2,4,2,4
2077,1,1,3,2,5,2,6
2078,1,1,2,4,1,3,1
2079,1,2,2,1,4,6,6
2080,1,1,2,2,1,3,5
2081,1,2,2,2,1,5,6
2082,1,1,3,2,5,4,7
2083,1,2,3,1,5,6,2
2084,1,2,1,2,4,3,5
2085,1,2,1,3,2,6,7
2086,1,2,1,1,2,4,4
2087,1,1,3,1,2,3,5
2088,1,1,3,4,5,2,6
2089,1,1,2,4,4,5,3
2090,1,2,2,4,5,5,6
2091,1,2,3,3,1,2,2
2092,1,2,2,3,5,1,5
2093,1,2,2,1,5,5,6
2094,1,1,3,4,4,6,3
2095,1,2,3,1,3,1,6
2096,1,2,1,4,4,6,5
2097,1,2,2,2,2,6,1
2098,1,2,3,1,5,1,2
2099,1,2,2,4,3,3,2
2100,1,2,3,4,1,4,7
2101,1,1,2,3,3,4,2
2102,1,2,3,2,4,3,1
2103,1,1,1,2,4,1,7
2104,1,1,1,2,1,3,2
2105,1,2,3,3,2,2,6
2106,1,2,3,2,1,6,4
2107,1,2,2,1,5,5,2
2108,1,2,1,2,4,3,5
2109,1,2,2,2,1,5,7
2110,1,2,2,2,5,3,5
2111,1,1,1,3,4,3,5
2112,1,1,2,2,1,1,5
2113,1,2,1,3,5,2,3
2114,1,1,3,1,5,2,1
2115,1,1,2,4,2,5,6
2116,1,1,2,3,3,5,1
2117,1,1,1,1,2,6,2
2118,1,1,3,2,2,3,7
2119,1,1,1,3,2,4,3
2120,1,2,1,2,4,4,2
2121,1,2,2,2,1,1,5
2122,1,1,2,1,5,4,5
2123,1,2,2,3,3,3,7
2124,1,2,3,3,4,1,7
2125,1,2,1,1,4,1,4
2126,1,2,1,4,3,1,6
2127,1,1,1,1,4,4,3
2128,1,1,1,2,3,2,1
2129,1,2,1,3,5,1,4
2130,1,1,3,2,5,4,3
2131,1,1,1,3,4,5,2
2132,1,1,1,4,4,3,2
2133,1,1,1,2,3,4,1
2134,1,1,2,1,4,5,6
2135,1,2,3,1,3,5,3
2136,1,2,1,3,4,1,3
2137,1,2,2,1,2,2,1
2138,1,1,3,2,4,5,1
2139,1,2,3,4,2,1,3
2140,1,1,3,1,1,6,3
2141,1,1,2,3,4,4,6
2142,1,2,2,1,5,1,3
2143,1,1,1,3,1,4,5
2144,1,2,1,4,2,4,3
2145,1,2,2,3,3,4,5
2146,1,2,2,2,2,6,4
2147,1,1,2,3,4,4,6
2148,1,2,2,3,3,4,4
2149,1,2,2,4,2,1,7
2150,1,1,3,2,1,4,1
2151,1,2,1,1,4,2,4
2152,1,2,2,4,1,5,5
2153,1,1,3,3,5,4,7
2154,1,2,3,3,3,3,4
2155,1,1,2,3,1,5,6
2156,1,1,2,4,1,2,4
2157,1,1,3,1,1,1,2
2158,1,1,3,1,2,1,1
2159,1,1,1,2,4,3,2
2160,1,1,1,4,1,2,2
2161,1,2,3,4,2,1,7
2162,1,1,3,3,1,5,2
2163,1,2,3,1,4,5,6
2164,1,2,2,3,3,2,5
2165,1,1,3,3,4,1,4
2166,1,2,3,3,2,2,3
2167,1,2,3,4,5,6,4
2168,1,1,1,2,1,1,1
2169,1,2,3,3,1,6,2
2170,1,1,1,4,4,4,4
2171,1,1,3,2,1,6,3
2172,1,1,3,4,2,6,1
2173,1,1,2,3,5,5,6
2174,1,2,3,1,5,1,1
2175,1,2,3,1,1,6,1
2176,1,1,1,2,2,5,7
2177,1,2,2,3,4,6,2
2178,1,2,1,3,5,4,3
2179,1,1,1,3,2,3,2
2180,1,2,3,2,4,1,3
2181,1,1,3,4,2,6,2
2182,1,2,1,4,3,5,3
2183,1,2,3,2,2,4,1
2184,1,1,3,3,1,5,6
2185,1,1,1,1,3,1,6
2186,1,1,3,1,1,5,6
2187,1,1,1,3,2,4,1
2188,1,1,2,3,2,6,6
2189,1,1,3,4,2,5,2
2190,1,1,2,4,1,3,3
2191,1,2,2,3,3,3,5
2192,1,2,2,2,4,4,2
2193,1,2,1,4,2,1,4
2194,1,2,3,2,3,3,4
2195,1,2,3,2,2,2,5
2196,1,2,1,1,4,3,6
2197,1,2,2,4,5,1,1
2198,1,2,2,4,3,3,3
2199,1,1,2,1,2,1,2
2200,1,1,1,3,3,6,2
2201,1,2,1,3,1,3,6
2202,1,1,2,1,1,1,1
2203,1,1,1,3,5,6,3
2204,1,2,3,4,1,5,3
2205,1,1,2,4,1,4,6
2206,1,1,1,1,4,1,5
2207,1,2,1,3,2,1,7
2208,1,1,3,2,3,2,6
2209,1,2,2,3,3,6,6
2210,1,2,1,1,2,5,3
2211,1,1,2,2,3,1,5
2212,1,2,1,4,4,4,6
2213,1,2,2,4,4,6,1
2214,1,2,3,4,5,1,5
2215,1,2,2,4,5,2,5
2216,1,2,1,1,3,1,5
2217,1,1,3,4,3,5,6
2218,1,2,2,3,1,6,1
2219,1,1,2,4,4,5,5
2220,1,1,1,3,4,5,5
2221,1,2,1,4,5,2,6
2222,1,1,2,3,1,1,6
2223,1,1,1,3,2,3,6
2224,1,1,3,2,1,2,7
2225,1,2,2,1,3,6,1
2226,1,2,2,1,2,5,2
2227,1,1,2,1,1,2,1
2228,1,2,2,2,3,5,4
2229,1,1,2,2,2,5,2
2230,1,2,3,4,3,2,2
2231,1,1,3,1,1,1,3
2232,1,2,2,1,4,1,2
2233,1,2,1,1,2,5,2
2234,1,1,1,2,4,1,2
2235,1,1,2,4,1,6,4
2236,1,2,1,4,3,2,3
2237,1,1,2,1,5,4,4
2238,1,1,2,1,3,1,3
2239,1,1,2,4,5,5,1
2240,1,2,2,4,5,5,1
2241,1,2,2,2,2,4,6
2242,1,1,1,2,4,3,6
2243,1,1,1,1,3,4,3
2244,1,2,1,1,2,2,3
2245,1,1,3,2,2,2,1
2246,1,1,3,2,2,5,7
2247,1,2,3,1,4,2,3
2248,1,1,1,1,5,4,2
2249,1,1,3,2,5,5,3
2250,1,1,3,4,4,5,3
2251,1,2,3,2,4,1,3
2252,1,2,1,4,1,3,4
2253,1,2,1,4,3,5,4
2254,1,1,2,3,5,4,2
2255,1,2,2,3,4,6,4
2256,1,2,2,2,4,2,3
2257,1,1,3,2,1,1,7
2258,1,2,3,4,2,3,4
2259,1,2,1,4,3,3,1
2260,1,2,2,3,1,3,2
2261,1,2,2,4,2,5,3
2262,1,2,2,4,5,3,7
2263,1,1,1,4,4,4,2
2264,1,2,3,3,2,1,4
2265,1,1,3,1,2,5,2
2266,1,1,1,2,1,5,1
2267,1,2,1,1,5,5,5
2268,1,2,1,2,1,4,2
2269,1,1,3,3,5,4,1
2270,1,1,3,1,4,5,3
2271,1,2,2,3,5,4,2
2272,1,2,2,1,2,5,7
2273,1,2,3,2,2,4,2
2274,1,1,2,2,4,3,7
2275,1,2,2,4,1,2,3
2276,1,2,1,4,1,5,2
2277,1,2,2,2,4,5,3
2278,1,2,1,2,5,6,2
2279,1,1,3,3,1,1,6
2280,1,2,3,4,1,1,4
2281,1,2,3,4,2,6,4
2282,1,1,2,3,1,1,2
2283,1,1,2,1,1,2,3
2284,1,2,3,4,1,1,6
2285,1,1,2,1,1,3,4
2286,1,2,1,2,5,2,7
2287,1,2,2,4,3,1,2
2288,1,2,1,2,3,2,5
2289,1,2,3,3,1,3,2
2290,1,1,1,2,5,2,4
2291,1,1,2,2,2,3,1
2292,1,1,1,4,1,6,7
2293,1,2,1,2,5,3,5
2294,1,2,1,2,1,4,2
2295,1,2,2,4,1,5,1
2296,1,1,2,1,4,1,3
2297,1,1,3,4,4,4,2
2298,1,2,3,2,4,4,3
2299,1,1,1,4,1,6,3
2300,1,2,2,1,2,4,7
2301,1,2,1,3,3,1,7
2302,1,1,2,4,1,3,6
2303,1,2,1,1,5,1,4
2304,1,2,3,1,2,4,5
2305,1,1,2,4,2,3,5
2306,1,1,1,3,5,1,2
2307,1,2,3,3,4,3,7
2308,1,1,3,4,5,6,6
2309,1,2,2,3,5,5,2
2310,1,1,2,4,5,1,6
2311,1,1,2,4,4,5,5
2312,1,1,2,2,5,6,3
2313,1,1,1,3,2,3,2
2314,1,1,2,4,1,6,5
2315,1,1,2,1,4,3,6
2316,1,2,3,3,5,6,1
2317,1,2,3,2,4,6,4
2318,1,1,2,2,3,5,7
2319,1,1,2,1,4,4,2
2320,1,2,3,4,2,3,1
2321,1,2,1,4,4,1,3
2322,1,2,3,3,3,5,1
2323,1,1,2,4,5,6,3
2324,1,2,1,1,1,4,7
2325,1,2,1,1,1,1,2
2326,1,2,2,2,4,6,4
2327,1,2,2,2,2,4,4
2328,1,2,1,4,1,2,1
2329,1,1,2,1,5,2,5
2330,1,2,2,3,3,6,3
2331,1,1,2,1,1,3,3
2332,1,1,3,4,1,4,4
2333,1,2,1,3,4,1,3
2334,1,2,3,3,5,5,5
2335,1,2,3,2,2,6,2
2336,1,1,1,2,2,4,6
2337,1,1,2,4,1,4,3
2338,1,2,2,2,1,5,2
2339,1,2,1,4,3,5,4
2340,1,1,3,2,1,1,7
2341,1,2,1,4,2,5,4
2342,1,1,3,2,3,4,4
2343,1,1,2,2,1,2,2
2344,1,2,2,3,1,2,2
2345,1,2,1,1,2,5,1
2346,1,2,3,4,3,5,5
2347,1,2,3,4,3,6,3
2348,1,1,1,2,5,2,3
2349,1,1,3,3,2,2,4
2350,1,1,3,4,2,2,1
2351,1,2,2,3,4,3,4
2352,1,1,3,4,3,1,2
2353,1,2,3,3,5,1,2
2354,1,2,2,1,1,4,2
2355,1,1,2,3,5,3,6
2356,1,2,3,2,5,6,5
2357,1,1,1,2,2,4,7
2358,1,2,1,1,1,1,4
2359,1,2,1,1,2,6,7
2360,1,1,3,3,4,2,1
2361,1,2,1,3,2,6,7
2362,1,2,3,4,5,3,5
2363,1,2,1,4,1,5,7
2364,1,2,1,2,1,2,5
2365,1,2,3,1,4,5,7
2366,1,1,1,4,3,6,5
2367,1,2,2,1,1,3,3
2368,1,2,2,4,1,5,1
2369,1,1,2,2,3,3,6
2370,1,2,2,2,5,2,5
2371,1,1,1,4,3,2,3
2372,1,1,3,4,5,4,7
2373,1,2,2,2,4,6,4
2374,1,1,2,4,1,2,3
2375,1,1,2,1,2,4,6
2376,1,1,3,4,4,2,2
2377,1,2,1,2,3,6,4
2378,1,2,3,4,1,2,5
2379,1,2,1,4,5,6,2
2380,1,1,1,3,2,2,7
2381,1,2,1,1,5,6,7
2382,1,1,2,3,2,3,5
2383,1,2,3,1,5,3,7
2384,1,2,3,3,1,1,1
2385,1,2,3,2,1,2,7
2386,1,2,1,3,3,1,1
2387,1,2,1,2,5,2,5
2388,1,2,2,3,3,1,2
2389,1,2,3,2,3,3,6
2390,1,2,2,3,4,3,5
2391,1,1,1,3,2,4,4
2392,1,2,2,3,2,1,5
2393,1,1,2,1,2,4,4
2394,1,1,3,4,2,5,3
2395,1,2,3,1,3,4,4
2396,1,2,2,2,4,3,5
2397,1,2,3,2,4,3,2
2398,1,1,1,1,4,5,5
2399,1,1,2,3,3,5,5
2400,1,2,1,4,4,3,3
2401,1,2,3,3,2,2,6
2402,1,1,2,1,5,4,4
2403,1,2,1,2,4,5,5
2404,1,1,2,2,3,2,1
2405,1,1,3,4,5,4,3
2406,1,2,1,4,2,5,6
2407,1,2,1,3,1,1,1
2408,1,2,3,3,2,1,3
2409,1,2,2,4,1,5,4
2410,1,2,1,2,4,2,2
2411,1,2,2,1,2,2,5
2412,1,1,2,1,4,2,5
2413,1,1,1,1,2,1,3
2414,1,2,3,2,5,2,4
2415,1,2,2,3,3,1,6
2416,1,2,3,2,5,3,7
2417,1,2,2,2,1,3,5
2418,1,2,2,1,5,5,3
2419,1,2,3,1,2,3,3
2420,1,1,1,3,5,3,5
2421,1,2,3,1,3,1,5
2422,1,1,2,4,2,1,5
2423,1,1,3,4,2,2,4
2424,1,2,2,3,2,1,5
2425,1,1,2,2,1,4,2
2426,1,1,3,2,5,3,3
2427,1,2,3,4,4,4,5
2428,1,2,1,3,3,5,5
2429,1,2,2,2,4,4,6
2430,1,2,2,1,1,2,7
2431,1,1,2,3,1,5,6
2432,1,2,3,2,5,1,1
2433,1,2,3,4,1,6,2
2434,1,1,1,3,4,3,4
2435,1,2,2,3,5,5,4
2436,1,2,2,3,4,3,5
2437,1,1,3,1,4,2,7
2438,1,1,1,1,2,6,2
2439,1,2,2,2,4,3,7
2440,1,2,1,3,3,2,4
2441,1,1,3,1,1,3,6
2442,1,1,3,3,4,2,7
2443,1,1,1,1,4,5,5
2444,1,2,3,2,1,4,1
2445,1,2,1,3,3,2,6
2446,1,2,1,1,3,5,2
2447,1,1,3,2,4,3,2
2448,1,2,2,3,5,1,4
2449,1,2,1,3,3,1,2
2450,1,2,2,1,2,6,3
2451,1,2,3,3,2,3,2
2452,1,1,2,2,1,2,4
2453,1,1,1,1,2,5,5
2454,1,2,1,1,2,4,7
2455,1,1,2,4,5,6,3
2456,1,2,1,3,2,1,1
2457,1,1,2,1,2,6,2
2458,1,2,2,2,5,1,3
2459,1,2,1,4,2,6,5
2460,1,1,2,4,5,5,7
2461,1,1,3,2,2,5,5
2462,1,1,2,2,5,3,1
2463,1,1,1,3,2,2,3
2464,1,2,3,4,5,6,5
2465,1,2,2,4,1,5,7
2466,1,1,3,3,1,6,6
2467,1,1,1,3,4,4,1
2468,1,1,2,3,5,2,2
2469,1,2,1,4,2,5,6
2470,1,2,2,3,1,4,5
2471,1,1,2,1,4,1,7
2472,1,1,3,2,1,1,2
2473,1,1,1,3,2,2,2
2474,1,2,1,3,3,3,1
2475,1,2,1,1,5,1,3
2476,1,2,1,3,1,2,7
2477,1,2,1,2,1,4,1
2478,1,2,1,3,5,3,7
2479,1,1,1,2,2,2,6
2480,1,2,2,3,5,3,1
2481,1,2,2,2,2,5,3
2482,1,2,2,2,5,5,1
2483,1,1,2,2,4,2,6
2484,1,2,2,2,3,5,1
2485,1,2,3,1,1,5,5
2486,1,2,1,4,5,6,4
2487,1,2,3,3,4,5,6
2488,1,1,2,1,4,1,6
2489,1,2,1,3,3,5,6
2490,1,2,2,3,5,6,7
2491,1,1,2,3,3,5,3
2492,1,1,1,3,3,5,2
2493,1,2,1,3,5,5,6
2494,1,2,2,4,4,2,5
2495,1,1,1,1,3,6,1
2496,1,2,1,1,1,1,5
2497,1,1,3,1,5,6,5
2498,1,1,3,2,4,1,1
2499,1,2,2,1,3,1,3
2500,1,1,2,1,4,4,1
2501,1,2,2,3,2,6,5
2502,1,1,1,2,2,1,7
2503,1,1,3,1,1,6,3
2504,1,1,1,1,5,3,2
2505,1,1,3,4,3,5,3
2506,1,2,2,3,2,2,3
2507,1,2,2,3,2,5,6
2508,1,1,1,3,4,3,7
2509,1,2,3,2,5,4,7
2510,1,1,2,2,2,3,7
2511,1,2,1,4,4,3,3
2512,1,2,1,3,5,4,4
2513,1,1,1,1,3,6,7
2514,1,2,1,2,3,4,7
2515,1,1,2,3,3,6,4
